action,frame,hand_x_norm,hand_y_norm,sword_deg
attack_fire,0,0.9668,0.363,-174.2
attack_fire,1,0.9306,0.4077,-167.4
attack_fire,2,0.3138,0.9411,-69.5
attack_fire,3,0.3812,0.9411,-69.5
attack_fire,4,0.9736,0.6158,176.1
attack_fire,5,0.0817,0.082,44.1
attack_fire,6,0.5049,0.0758,74.3
idle,0,-0.0241,0.3881,14.2
idle,1,-0.0241,0.3881,5.4
move,0,0.979,0.4821,169.3
move,1,0.9252,0.2537,159.5
move,2,0.3103,0.1387,93.7
move,3,0.259,0.1494,88.4
move,4,0.368,0.1717,82.1
move,5,0.3892,0.1909,79.4
move,6,0.3312,0.2722,83.1
move,7,0.964,0.4893,177.2
move,8,0.9602,0.5592,179.4
move,9,0.9268,0.2525,158.8
